,PdId,IncidntNum,Incident Code,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,location,SF Find Neighborhoods 2 2,Current Police Districts 2 2,Current Supervisor Districts 2 2,Analysis Neighborhoods 2 2,DELETE - Fire Prevention Districts 2 2,DELETE - Police Districts 2 2,DELETE - Supervisor Districts 2 2,DELETE - Zip Codes 2 2,DELETE - Neighborhoods 2 2,DELETE - 2017 Fix It Zones 2 2,Civic Center Harm Reduction Project Boundary 2 2,Fix It Zones as of 2017-11-06  2 2,DELETE - HSOC Zones 2 2,Fix It Zones as of 2018-02-07 2 2,"CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2",Central Market/Tenderloin Boundary 2 2,Central Market/Tenderloin Boundary Polygon - Updated 2 2,HSOC Zones as of 2018-06-05 2 2,OWED Public Spaces 2 2,Neighborhoods 2
4562,10026434204011,100264342,4011,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Saturday,03/20/2010,12:02,INGLESIDE,COMPLAINANT REFUSES TO PROSECUTE,800 Block of ELLSWORTH ST,-122.416446124049,37.732916253953704,POINT (-122.416446124049 37.7329162539537),83.0,9.0,2.0,2.0,2.0,7.0,7.0,28859.0,2.0,,,,,,,1.0,,,,,83.0
4563,5128856061040,51288560,61040,NON-CRIMINAL,"DEATH REPORT, NATURAL CAUSES",Monday,11/14/2005,20:39,MISSION,NONE,1400 Block of HAMPSHIRE ST,-122.40675158967699,37.749308051368295,POINT (-122.406751589677 37.7493080513683),53.0,3.0,2.0,20.0,2.0,4.0,7.0,28859.0,19.0,,,,3.0,,,1.0,,,3.0,,53.0
4564,9610267471000,96102674,71000,NON-CRIMINAL,LOST PROPERTY,Monday,10/19/2009,13:45,CENTRAL,NONE,300 Block of POWELL ST,-122.40838427554199,37.7878271137225,POINT (-122.408384275542 37.7878271137225),19.0,6.0,3.0,36.0,5.0,1.0,10.0,28852.0,36.0,10.0,,12.0,,12.0,5.0,2.0,,,,,19.0
4565,8065239264070,80652392,64070,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,06/21/2008,17:00,INGLESIDE,NONE,400 Block of GENEVA AV,-122.447125045686,37.7210305914202,POINT (-122.447125045686 37.7210305914202),80.0,9.0,1.0,28.0,9.0,7.0,6.0,28861.0,25.0,,,,,,,2.0,,,,,80.0
4566,9046343028100,90463430,28100,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Monday,05/04/2009,02:40,NORTHERN,NONE,700 Block of ELLIS ST,-122.418540618555,37.78407618638379,POINT (-122.41854061855501 37.7840761863838),20.0,5.0,10.0,36.0,7.0,9.0,9.0,28858.0,36.0,,,,,,,2.0,1.0,1.0,,,20.0
4567,8029370806362,80293708,6362,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,03/19/2008,17:00,SOUTHERN,"ARREST, CITED",400 Block of 10TH ST,-122.410541166987,37.7709130566165,POINT (-122.410541166987 37.7709130566165),32.0,1.0,10.0,34.0,8.0,2.0,9.0,28853.0,34.0,,,,,,,2.0,,,,,32.0
4568,13091854775000,130918547,75000,MISSING PERSON,FOUND PERSON,Tuesday,10/29/2013,15:35,SOUTHERN,NONE,800 Block of BRYANT ST,-122.40340479147899,37.775420706711,POINT (-122.40340479147902 37.775420706711),32.0,1.0,10.0,34.0,14.0,2.0,9.0,28853.0,34.0,,,,,,,2.0,,,,,32.0
4569,11002344564020,110023445,64020,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,01/08/2011,10:58,BAYVIEW,PSYCHOPATHIC CASE,2800 Block of 3RD ST,-122.387954276497,37.75345361322629,POINT (-122.38795427649698 37.7534536132263),56.0,2.0,9.0,26.0,10.0,3.0,8.0,28856.0,29.0,,,,,22.0,14.0,1.0,,,,,56.0
4570,8115836905051,81158369,5051,BURGLARY,"BURGLARY OF STORE, FORCIBLE ENTRY",Tuesday,10/28/2008,22:26,MISSION,NONE,300 Block of SANCHEZ ST,-122.430871936382,37.7635433745815,POINT (-122.43087193638202 37.7635433745815),38.0,3.0,5.0,5.0,15.0,4.0,5.0,28862.0,3.0,,,,,1.0,,1.0,,,5.0,,38.0
4571,3011064106365,30110641,6365,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Monday,01/27/2003,16:15,INGLESIDE,"ARREST, BOOKED",3300 Block of MISSION ST,-122.42164447844699,37.7429970144076,POINT (-122.421644478447 37.7429970144076),83.0,9.0,2.0,2.0,2.0,7.0,7.0,28859.0,2.0,,,,,,,1.0,,,,,83.0
4572,3139195164020,31391951,64020,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,11/28/2003,05:00,PARK,NONE,0 Block of LYON ST,-122.442024511319,37.7711131027562,POINT (-122.442024511319 37.7711131027562),112.0,7.0,11.0,3.0,15.0,5.0,11.0,29492.0,9.0,,,,,,,1.0,,,,,112.0
4573,13060836207055,130608362,7055,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Wednesday,07/24/2013,09:39,BAYVIEW,NONE,1400 Block of ARMSTRONG AV,-122.389406961176,37.7246885414324,POINT (-122.38940696117601 37.7246885414324),86.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,2.0,,,,,86.0
4574,12099302609320,120993026,9320,FRAUD,"CREDIT CARD, THEFT BY USE OF",Saturday,12/08/2012,12:00,SOUTHERN,NONE,100 Block of 4TH ST,-122.4039407276,37.784300707234394,POINT (-122.4039407276 37.7843007072344),32.0,1.0,10.0,8.0,12.0,2.0,9.0,28853.0,6.0,,,,,,4.0,1.0,,,,,32.0
4575,8093165765016,80931657,65016,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,09/03/2008,12:03,INGLESIDE,"ARREST, CITED",OCEAN AV / SAN JOSE AV,-122.444746663003,37.7229679041125,POINT (-122.44474666300302 37.7229679041125),94.0,9.0,1.0,28.0,9.0,7.0,6.0,28861.0,25.0,,,,,,,1.0,,,,70.0,94.0
4576,7028199571000,70281995,71000,NON-CRIMINAL,LOST PROPERTY,Sunday,03/18/2007,12:45,RICHMOND,NONE,500 Block of CLEMENT ST,-122.46497293734899,37.782969823644,POINT (-122.46497293734902 37.782969823644),5.0,8.0,4.0,11.0,11.0,6.0,2.0,54.0,11.0,,,,,,,1.0,,,,,5.0
4577,11097544864070,110975448,64070,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,12/02/2011,15:15,CENTRAL,NONE,SACRAMENTO ST / HYDE ST,-122.41758344218701,37.7919214542944,POINT (-122.417583442187 37.7919214542944),16.0,6.0,3.0,21.0,5.0,1.0,10.0,28858.0,21.0,,,,,,,1.0,,,,,16.0
4578,8125985405053,81259854,5053,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Monday,11/24/2008,19:10,PARK,"ARREST, BOOKED",2600 Block of GEARY BL,-122.446612978839,37.7822458223917,POINT (-122.44661297883898 37.7822458223917),13.0,8.0,6.0,18.0,15.0,5.0,1.0,54.0,16.0,,,,,,,1.0,,,,,13.0
4579,8092189606363,80921896,6363,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Sunday,08/31/2008,16:34,CENTRAL,NONE,300 Block of POWELL ST,-122.40838427554199,37.7878271137225,POINT (-122.408384275542 37.7878271137225),19.0,6.0,3.0,36.0,5.0,1.0,10.0,28852.0,36.0,10.0,,12.0,,12.0,5.0,2.0,,,,,19.0
4580,12613546806244,126135468,6244,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,09/04/2012,16:30,PARK,NONE,MARTIN LUTHER KING JR DR / BOWLINGGREEN DR,-122.460676556025,37.7674489969219,POINT (-122.46067655602502 37.7674489969219),9.0,8.0,11.0,12.0,11.0,6.0,11.0,29492.0,8.0,,,,,,,1.0,,,,,9.0
4581,3112011404134,31120114,4134,ASSAULT,BATTERY,Sunday,09/21/2003,14:00,TENDERLOIN,DISTRICT ATTORNEY REFUSES TO PROSECUTE,100 Block of STOCKTON ST,-122.40642786236,37.787109454290004,POINT (-122.40642786236002 37.78710945429),19.0,6.0,3.0,8.0,5.0,10.0,10.0,28857.0,6.0,10.0,,12.0,,12.0,5.0,2.0,,,,,19.0
4582,6113763427195,61137634,27195,TRESPASS,TRESPASSING,Wednesday,10/25/2006,04:55,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,POINT (-122.40653911514798 37.7564864109309),54.0,3.0,9.0,20.0,10.0,4.0,8.0,28859.0,19.0,23.0,,10.0,3.0,10.0,,2.0,,,3.0,,54.0
4583,13054118251041,130541182,51041,NON-CRIMINAL,AIDED CASE -PROPERTY FOR DESTRUCTION,Monday,07/01/2013,17:00,RICHMOND,NONE,400 Block of 6TH AV,-122.464279879446,37.7800332991006,POINT (-122.46427987944601 37.7800332991006),5.0,8.0,4.0,11.0,11.0,6.0,2.0,54.0,11.0,,,,,,,1.0,,,,,5.0
4584,10054403164060,100544031,64060,SUSPICIOUS OCC,SUSPICIOUS ACT TOWARDS FEMALE,Thursday,06/10/2010,23:30,NORTHERN,COMPLAINANT REFUSES TO PROSECUTE,3100 Block of FILLMORE ST,-122.43575101831001,37.79872821788229,POINT (-122.43575101831 37.7987282178823),15.0,4.0,6.0,13.0,13.0,9.0,1.0,57.0,17.0,,,,,,,1.0,,,,,15.0
4585,11017627606303,110176276,6303,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,03/01/2011,09:00,MISSION,NONE,0 Block of COLLINGWOOD ST,-122.436107579123,37.76147067910539,POINT (-122.436107579123 37.76147067910541),38.0,3.0,5.0,5.0,15.0,4.0,5.0,28862.0,3.0,,,,5.0,1.0,,1.0,,,5.0,,38.0
4586,7023126316645,70231263,16645,DRUG/NARCOTIC,"CONTROLLED SUBSTANCE VIOLATION, LOITERING FOR",Monday,03/05/2007,13:53,BAYVIEW,"ARREST, CITED",900 Block of CONNECTICUT ST,-122.39720193799299,37.753535124276205,POINT (-122.397201937993 37.7535351242762),54.0,2.0,9.0,26.0,10.0,3.0,8.0,28856.0,29.0,,,,,,,2.0,,,,,54.0
4587,13042653416710,130426534,16710,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,05/24/2013,07:39,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411071423064,37.7817511307229,POINT (-122.411071423064 37.7817511307229),20.0,5.0,10.0,36.0,14.0,2.0,9.0,28852.0,36.0,17.0,1.0,18.0,1.0,18.0,6.0,2.0,1.0,1.0,1.0,35.0,20.0
4588,13074005564020,130740055,64020,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,09/04/2013,17:27,MISSION,PSYCHOPATHIC CASE,700 Block of SHOTWELL ST,-122.41561725232,37.7564137690481,POINT (-122.41561725232 37.7564137690481),53.0,3.0,2.0,20.0,2.0,4.0,7.0,28859.0,19.0,,,,3.0,,,2.0,,,3.0,,53.0
4589,5087302375000,50873023,75000,MISSING PERSON,FOUND PERSON,Thursday,08/04/2005,21:30,PARK,NONE,1200 Block of PAGE ST,-122.44139370111401,37.771727314177106,POINT (-122.441393701114 37.7717273141771),112.0,7.0,11.0,3.0,15.0,5.0,11.0,29492.0,9.0,,,,,,,1.0,,,,,112.0
4590,10039875306224,100398753,6224,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Friday,04/30/2010,09:30,MISSION,NONE,1100 Block of POTRERO AV,-122.406324313914,37.7536322498822,POINT (-122.406324313914 37.7536322498822),54.0,3.0,9.0,20.0,10.0,4.0,8.0,28859.0,19.0,23.0,,10.0,3.0,10.0,,1.0,,,3.0,,54.0
4591,5129293106302,51292931,6302,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Monday,11/14/2005,21:52,BAYVIEW,NONE,3RD ST / 18TH ST,-122.388742066325,37.7630501118965,POINT (-122.38874206632501 37.7630501118965),55.0,2.0,9.0,26.0,14.0,3.0,8.0,28856.0,29.0,,,,,,14.0,1.0,,,,,55.0
4592,6052935764070,60529357,64070,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,05/18/2006,10:00,NORTHERN,NONE,2000 Block of POLK ST,-122.421608893207,37.7955038710773,POINT (-122.421608893207 37.7955038710773),105.0,4.0,3.0,32.0,13.0,9.0,10.0,28858.0,32.0,,,,,,,1.0,,,,,105.0
4593,5128550003413,51285500,3413,ROBBERY,ATTEMPTED ROBBERY ON THE STREET W/DEADLY WEAPON,Monday,11/14/2005,01:00,BAYVIEW,NONE,GIRARD ST / SILLIMAN ST,-122.406088073571,37.7309752639978,POINT (-122.40608807357101 37.7309752639978),91.0,2.0,2.0,25.0,10.0,3.0,7.0,309.0,28.0,,,,,,,2.0,,,,,91.0
4594,7039957605143,70399576,5143,BURGLARY,"BURGLARY,RESIDENCE UNDER CONSTRT, UNLAWFUL ENTRY",Wednesday,04/18/2007,16:00,INGLESIDE,NONE,100 Block of BEACON ST,-122.43087558377199,37.7388607870802,POINT (-122.430875583772 37.7388607870802),59.0,9.0,5.0,10.0,2.0,7.0,5.0,63.0,7.0,,,,,,,1.0,,,,,59.0
4595,6006359307021,60063593,7021,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,01/17/2006,02:00,NORTHERN,NONE,1300 Block of WEBSTER ST,-122.431046366089,37.7830295716044,POINT (-122.431046366089 37.7830295716044),97.0,4.0,11.0,39.0,15.0,9.0,11.0,29490.0,41.0,8.0,,9.0,,9.0,,2.0,,,,,97.0
4596,8117511906244,81175119,6244,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,11/02/2008,23:00,NORTHERN,"ARREST, BOOKED",FILLMORE ST / CHESTNUT ST,-122.43627532477801,37.800812664568205,POINT (-122.43627532477798 37.8008126645682),17.0,4.0,6.0,13.0,13.0,9.0,1.0,57.0,17.0,19.0,,21.0,,21.0,,1.0,,,,,17.0
4597,10070007305033,100700073,5033,BURGLARY,"BURGLARY OF HOTEL ROOM, UNLAWFUL ENTRY",Saturday,07/31/2010,17:20,CENTRAL,NONE,600 Block of STOCKTON ST,-122.407354509443,37.7917926375029,POINT (-122.407354509443 37.7917926375029),104.0,6.0,3.0,8.0,5.0,1.0,10.0,28857.0,6.0,,,,,,,2.0,,,,,104.0
4598,3121686006244,31216860,6244,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,08/28/2003,01:00,RICHMOND,NONE,BUSH ST / SCOTT ST,-122.43839486946699,37.7863922340378,POINT (-122.43839486946702 37.7863922340378),103.0,4.0,6.0,30.0,13.0,6.0,1.0,29490.0,27.0,,,,,,,1.0,,,,,103.0
4599,11038727904134,110387279,4134,ASSAULT,BATTERY,Wednesday,05/11/2011,11:50,CENTRAL,NONE,500 Block of POWELL ST,-122.408593310809,37.7895598700784,POINT (-122.408593310809 37.7895598700784),19.0,6.0,3.0,8.0,5.0,1.0,10.0,28857.0,6.0,,,,,,5.0,2.0,,,,,19.0
4600,9020759528160,90207595,28160,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,02/25/2009,19:00,TARAVAL,NONE,1600 Block of 33RD AV,-122.491600474332,37.7563610441277,POINT (-122.491600474332 37.7563610441277),39.0,10.0,7.0,35.0,1.0,8.0,3.0,56.0,35.0,,,,,,,1.0,,,,,39.0
4601,12100462064020,121004620,64020,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,12/13/2012,17:15,INGLESIDE,PSYCHOPATHIC CASE,0 Block of BALHI CT,-122.43978976049601,37.7213305316929,POINT (-122.43978976049598 37.7213305316929),80.0,9.0,1.0,28.0,9.0,7.0,6.0,28861.0,25.0,,,,,,,2.0,,,,,80.0
4602,5073242916410,50732429,16410,DRUG/NARCOTIC,POSSESSION OF HALLUCINOGENIC,Thursday,06/30/2005,18:12,SOUTHERN,NONE,400 Block of 7TH ST,-122.405784439722,37.775184377494,POINT (-122.405784439722 37.775184377494),32.0,1.0,10.0,34.0,14.0,2.0,9.0,28853.0,34.0,,,,,,,2.0,,,,,32.0
4603,12600302506372,126003025,6372,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,12/20/2011,18:00,INGLESIDE,NONE,2800 Block of DIAMOND ST,-122.43406609469801,37.734086514355,POINT (-122.434066094698 37.734086514355),96.0,9.0,5.0,10.0,2.0,7.0,5.0,63.0,7.0,15.0,,17.0,,17.0,,1.0,,,,,96.0
4604,4145508615150,41455086,15150,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Tuesday,12/21/2004,11:00,INGLESIDE,NONE,0 Block of SGTJOHNVYOUNG LN,-122.44470706345501,37.7249307267936,POINT (-122.444707063455 37.7249307267936),94.0,9.0,1.0,28.0,9.0,7.0,6.0,28861.0,25.0,,,,,,,1.0,,,,70.0,94.0
4605,5143804406244,51438044,6244,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,12/22/2005,18:00,NORTHERN,NONE,LOMBARD ST / SCOTT ST,-122.440979708202,37.799210789521,POINT (-122.440979708202 37.799210789521),14.0,4.0,6.0,13.0,13.0,9.0,1.0,57.0,17.0,19.0,,21.0,,21.0,,1.0,,,,,14.0
4606,10107484751040,101074847,51040,NON-CRIMINAL,AIDED CASE,Friday,11/19/2010,12:30,BAYVIEW,"ARREST, BOOKED",400 Block of 23RD ST,-122.38501075246799,37.7556292635824,POINT (-122.385010752468 37.7556292635824),56.0,2.0,9.0,26.0,10.0,3.0,8.0,28856.0,29.0,,,,,,,1.0,,,,,56.0
4607,4013914265016,40139142,65016,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,02/04/2004,13:45,TARAVAL,NONE,2000 Block of 28TH AV,-122.485860005243,37.7491312544017,POINT (-122.48586000524301 37.7491312544017),39.0,10.0,7.0,35.0,1.0,8.0,3.0,29491.0,35.0,,,25.0,,,,1.0,,,,,39.0
4608,13064343706153,130643437,6153,LARCENY/THEFT,GRAND THEFT FROM PERSON,Sunday,08/04/2013,17:00,TENDERLOIN,NONE,HYDE ST / FULTON ST,-122.415127837608,37.7797870676495,POINT (-122.415127837608 37.7797870676495),21.0,5.0,10.0,36.0,7.0,10.0,9.0,28852.0,36.0,3.0,1.0,3.0,1.0,3.0,6.0,2.0,1.0,1.0,1.0,39.0,21.0
4609,3054699906240,30546999,6240,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Sunday,05/04/2003,03:00,NORTHERN,NONE,ELLIS ST / VAN NESS AV,-122.42101192771601,37.783822694197,POINT (-122.421011927716 37.783822694197),20.0,4.0,11.0,39.0,7.0,9.0,11.0,28858.0,41.0,,,,,,,2.0,,,,,20.0
4610,7044855915040,70448559,15040,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,05/02/2007,13:13,BAYVIEW,"ARREST, BOOKED",200 Block of WESTPOINT RD,-122.378929147032,37.735189216668,POINT (-122.378929147032 37.735189216668),76.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,2.0,,,,,76.0
4611,9017613807025,90176138,7025,VEHICLE THEFT,STOLEN TRUCK,Tuesday,02/17/2009,21:00,TARAVAL,"ARREST, BOOKED",2000 Block of 46TH AV,-122.50514913453001,37.7482800128019,POINT (-122.50514913453 37.7482800128019),39.0,10.0,7.0,35.0,1.0,8.0,3.0,29491.0,35.0,,,,,,,1.0,,,,,39.0
4612,10088809965015,100888099,65015,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,09/24/2010,14:30,RICHMOND,"ARREST, CITED",PIERCE ST / CALIFORNIA ST,-122.437130784375,37.7884869343453,POINT (-122.437130784375 37.7884869343453),103.0,4.0,6.0,30.0,13.0,6.0,1.0,29490.0,27.0,,,,,,,1.0,,,,,103.0
4613,11031433507021,110314335,7021,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,04/17/2011,16:00,BAYVIEW,NONE,800 Block of DARTMOUTH ST,-122.40932533873699,37.7201493865195,POINT (-122.409325338737 37.7201493865195),91.0,2.0,2.0,25.0,9.0,3.0,7.0,309.0,28.0,,,,,,,1.0,,,,,91.0
4614,5084077164020,50840771,64020,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,07/27/2005,23:15,BAYVIEW,NONE,1400 Block of WAYLAND ST,-122.416408207436,37.7229001380285,POINT (-122.41640820743602 37.7229001380285),92.0,2.0,2.0,25.0,9.0,3.0,7.0,309.0,28.0,,,,,,,1.0,,,,,92.0
4615,7048752903014,70487529,3014,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Sunday,05/13/2007,05:00,NORTHERN,"ARREST, BOOKED",FILLMORE ST / PAGE ST,-122.430630284155,37.773037747039,POINT (-122.430630284155 37.773037747039),26.0,4.0,11.0,9.0,7.0,9.0,11.0,29492.0,10.0,,,,,,,1.0,,,,,26.0
4616,4000476106301,40004761,6301,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,01/02/2004,12:58,SOUTHERN,"ARREST, BOOKED",700 Block of MARKET ST,-122.40409466245,37.787256092799296,POINT (-122.40409466245 37.7872560927993),19.0,5.0,3.0,8.0,5.0,2.0,10.0,28857.0,6.0,10.0,,12.0,,12.0,5.0,2.0,,,,35.0,19.0
4617,10041441207021,100414412,7021,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,04/30/2010,10:24,SOUTHERN,NONE,900 Block of MISSION ST,-122.406819073383,37.7823859229171,POINT (-122.40681907338302 37.7823859229171),32.0,1.0,10.0,34.0,14.0,2.0,9.0,28853.0,34.0,,1.0,,,,,2.0,1.0,1.0,,,32.0
4618,3073843171000,30738431,71000,NON-CRIMINAL,LOST PROPERTY,Wednesday,06/18/2003,17:00,CENTRAL,NONE,STOCKTON ST / CHESTNUT ST,-122.40994052241699,37.8041675645155,POINT (-122.409940522417 37.8041675645155),106.0,6.0,3.0,23.0,3.0,1.0,10.0,308.0,23.0,,,,,,,2.0,,,,,106.0
4619,9039725971010,90397259,71010,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Wednesday,04/15/2009,08:00,BAYVIEW,NONE,2500 Block of JENNINGS ST,-122.391157338909,37.7241909784696,POINT (-122.39115733890901 37.7241909784696),86.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,2.0,,,,,86.0
4620,4117307804134,41173078,4134,ASSAULT,BATTERY,Wednesday,10/13/2004,13:30,BAYVIEW,"ARREST, BOOKED",1400 Block of SHAFTER AV,-122.387897392339,37.72950441589521,POINT (-122.387897392339 37.7295044158952),86.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,2.0,,,,,86.0
4621,10082196430007,100821964,30007,OTHER OFFENSES,"PERMIT VIOLATION, ENTERTAINMENT",Sunday,09/05/2010,23:04,MISSION,NONE,2100 Block of MISSION ST,-122.419331147814,37.762264335742294,POINT (-122.419331147814 37.7622643357423),53.0,3.0,2.0,20.0,8.0,4.0,7.0,28859.0,19.0,13.0,,15.0,3.0,15.0,,2.0,,,3.0,,53.0
4622,5054346462050,50543464,62050,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,05/16/2005,10:36,BAYVIEW,"ARREST, BOOKED",6600 Block of 3RD ST,-122.39831531485599,37.7181339755846,POINT (-122.398315314856 37.7181339755846),88.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,2.0,,,,,88.0
4623,8123937306244,81239373,6244,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,11/19/2008,21:00,NORTHERN,NONE,PINE ST / VANNESS AV,-122.422139511488,37.78941076334571,POINT (-122.422139511488 37.7894107633457),100.0,4.0,6.0,39.0,13.0,9.0,1.0,28858.0,41.0,,,,,,10.0,1.0,,,,,100.0
4624,3135793106242,31357931,6242,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,11/16/2003,18:30,NORTHERN,NONE,GEARY BL / STEINER ST,-122.43456373727301,37.784150491566294,POINT (-122.434563737273 37.7841504915663),97.0,4.0,11.0,39.0,13.0,9.0,11.0,29490.0,41.0,,,,,,,2.0,,,,,97.0
4625,4139478506243,41394785,6243,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,12/01/2004,14:30,BAYVIEW,NONE,20TH ST / TENNESSEE ST,-122.389488719276,37.760436826511395,POINT (-122.38948871927602 37.7604368265114),55.0,2.0,9.0,26.0,10.0,3.0,8.0,28856.0,29.0,20.0,,22.0,,22.0,14.0,1.0,,,,,55.0
4626,7127719564015,71277195,64015,NON-CRIMINAL,"AIDED CASE, INJURED PERSON",Thursday,12/13/2007,23:38,CENTRAL,NONE,0 Block of ROMOLO ST,-122.406235870201,37.7982737101433,POINT (-122.406235870201 37.7982737101433),106.0,6.0,3.0,23.0,3.0,1.0,10.0,308.0,23.0,21.0,,23.0,,23.0,1.0,2.0,,,,,106.0
4627,6097708516621,60977085,16621,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Wednesday,09/13/2006,08:51,TENDERLOIN,"ARREST, BOOKED",100 Block of HYDE ST,-122.415669661443,37.7821198488931,POINT (-122.415669661443 37.7821198488931),20.0,5.0,10.0,36.0,7.0,10.0,9.0,28852.0,36.0,17.0,1.0,18.0,1.0,18.0,6.0,2.0,1.0,1.0,1.0,,20.0
4628,3131205468020,31312054,68020,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Thursday,11/06/2003,19:10,CENTRAL,NONE,300 Block of COLUMBUS AV,-122.406842913454,37.7980587205991,POINT (-122.40684291345401 37.7980587205991),106.0,6.0,3.0,23.0,3.0,1.0,10.0,308.0,23.0,21.0,,23.0,,23.0,1.0,2.0,,,,,106.0
4629,12045747016040,120457470,16040,DRUG/NARCOTIC,SALE OF MARIJUANA,Sunday,06/10/2012,13:23,TENDERLOIN,"ARREST, BOOKED",OFARRELL ST / POWELL ST,-122.408040474858,37.786409403361795,POINT (-122.40804047485798 37.7864094033618),19.0,6.0,3.0,36.0,5.0,10.0,10.0,28852.0,36.0,10.0,,12.0,,12.0,5.0,2.0,1.0,1.0,,,19.0
4630,11070235428160,110702354,28160,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,09/01/2011,13:32,SOUTHERN,NONE,0 Block of 4TH ST,-122.40506481307399,37.7850482514687,POINT (-122.40506481307402 37.7850482514687),32.0,5.0,10.0,34.0,12.0,2.0,9.0,28853.0,34.0,,,,,,4.0,2.0,,,,,32.0
4631,4046619965015,40466199,65015,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,04/23/2004,20:02,SOUTHERN,"ARREST, CITED",MISSION ST / 3RD ST,-122.402027706956,37.786248345640004,POINT (-122.402027706956 37.786248345640004),32.0,1.0,10.0,8.0,12.0,2.0,9.0,28853.0,6.0,,,,,,4.0,1.0,,,,,32.0
4632,6068408609015,60684086,9015,FORGERY/COUNTERFEITING,"CHECKS, FORGERY (FELONY)",Wednesday,04/05/2006,12:00,RICHMOND,NOT PROSECUTED,500 Block of SPRUCE ST,-122.453262867764,37.78607939017,POINT (-122.45326286776401 37.78607939017),11.0,8.0,6.0,31.0,11.0,6.0,1.0,54.0,31.0,,,,,,,1.0,,,,,11.0
4633,13104798364070,131047983,64070,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,12/11/2013,17:00,SOUTHERN,UNFOUNDED,300 Block of BRANNAN ST,-122.393695035908,37.7804903448208,POINT (-122.39369503590801 37.7804903448208),31.0,1.0,10.0,8.0,6.0,2.0,9.0,28856.0,6.0,,,,,,,1.0,,,,,31.0
